country,year,avg_temp_c,min_temp_c,max_temp_c,capital_lat,capital_lng,co2_per_capita,Code,Cap_density,hemisphere,humidity,precipitation_mm_wb,annual_co2_emissions
Denmark,2017,9.727205882352942,7.126547455295736,12.499175824175824,55.686724,12.570072,6.0127726,DNK,3976.70696,NE,83.37,930.34,34664620.0
Denmark,2018,10.24876712328767,7.234530386740332,13.284022038567494,55.686724,12.570072,5.973422,DNK,4021.3137399999996,NE,79.63,646.96,34608956.0
Denmark,2019,10.000091324200914,7.003292181069958,12.84904109589041,55.686724,12.570072,5.3228407,DNK,4065.9205199999997,NE,81.79,943.32,30950284.0
Denmark,2020,10.436520947176684,7.387978142076503,13.30587431693989,55.686724,12.570072,4.8528743,DNK,4110.5273,NE,80.69,838.79,28299676.0
Denmark,2021,9.433059360730594,6.686184812442818,12.512351326623971,55.686724,12.570072,5.0545783,DNK,4110.5273,NE,82.22,821.51,29603524.0
Denmark,2022,10.056712328767123,7.100731930466606,13.388014638609333,55.686724,12.570072,4.9288173,DNK,4110.5273,NE,80.46,791.13,29094320.0
Djibouti,1957,26.27415730337079,17.63961218836565,31.758641975308638,11.814597,42.845306,0.56453186,DJI,3179.0908,NE,60.13,355.5,43968.0
Djibouti,1958,26.737142857142857,19.205555555555556,32.33830985915493,11.814597,42.845306,0.59201807,DJI,3179.0908,NE,56.15,239.89,47632.0
Djibouti,1959,27.61857142857143,18.569602272727273,32.8786703601108,11.814597,42.845306,0.44090396,DJI,3179.0908,NE,57.96,290.36,36640.0
Djibouti,1960,28.5,18.66524590163934,31.233993399339933,11.814597,42.845306,0.4684333,DJI,3179.0908,NE,58.2,313.48,40304.0
Djibouti,1961,23.9,17.386135693215337,30.74149253731343,11.814597,42.845306,0.49177358,DJI,3179.0908,NE,58.1,283.12,43968.0
Djibouti,1962,25.505555555555553,11.903012048192771,32.31780415430267,11.814597,42.845306,0.5104978,DJI,3179.0908,NE,53.74,206.04,47632.0
Djibouti,1963,27.11111111111111,13.551578947368421,31.96694214876033,11.814597,42.845306,0.6737565,DJI,3179.0908,NE,56.1,226.58,65952.0
Djibouti,1964,26.82,18.136335403726708,30.879834254143645,11.814597,42.845306,0.8164784,DJI,3179.0908,NE,52.35,169.73,84272.0
Djibouti,1965,26.52888888888889,18.210714285714285,31.241208791208788,11.814597,42.845306,1.1081864,DJI,3179.0908,NE,52.86,202.78,120912.0
Djibouti,1966,26.237777777777776,18.410958904109588,31.373076923076923,11.814597,42.845306,1.2077305,DJI,3179.0908,NE,51.44,139.04,139232.0
Djibouti,1967,25.946666666666665,16.65631868131868,29.944657534246574,11.814597,42.845306,0.72280717,DJI,3179.0908,NE,56.99,341.82,87936.0
Djibouti,1968,25.655555555555555,17.84672131147541,30.245479452054795,11.814597,42.845306,0.9426807,DJI,3179.0908,NE,57.88,318.01,120912.0
Djibouti,1969,25.364444444444445,18.596712328767122,31.374520547945206,11.814597,42.845306,0.61923724,DJI,3179.0908,NE,54.78,169.21,84272.0
Djibouti,1970,25.073333333333334,18.835457063711914,31.13185595567867,11.814597,42.845306,0.95897734,DJI,3179.0908,NE,54.26,198.04,139232.0
Djibouti,1971,24.78222222222222,18.59861111111111,31.3393351800554,11.814597,42.845306,1.0390842,DJI,3179.0908,NE,56.31,263.43,161216.0
Djibouti,1972,24.49111111111111,19.072054794520547,31.493715846994537,11.814597,42.845306,1.1459091,DJI,3179.0908,NE,59.24,292.95,190528.0
Djibouti,1973,24.2,19.31972602739726,32.203591160220995,11.814597,42.845306,1.0060294,DJI,3179.0908,NE,54.02,193.89,179536.0
Djibouti,1974,25.428571428571427,18.494492753623188,31.27017543859649,11.814597,42.845306,1.0081507,DJI,3179.0908,NE,57.55,320.86,194192.0
Djibouti,1975,23.773333333333333,18.79013698630137,31.273278236914603,11.814597,42.845306,0.9425215,DJI,3179.0908,NE,58.18,340.04,197856.0
Djibouti,1976,24.920408163265304,19.119945355191255,31.473497267759562,11.814597,42.845306,0.8574586,DJI,3336.25722,NE,57.8,251.82,197856.0
Djibouti,1977,26.48062015503876,18.787988826815642,31.29217877094972,11.814597,42.845306,0.77703637,DJI,3493.42364,NE,59.56,446.61,197856.0
Djibouti,1978,26.323529411764707,18.98356545961003,31.469166666666666,11.814597,42.845306,0.71960634,DJI,3650.59006,NE,57.55,326.99,201520.0
Djibouti,1979,25.91176470588235,19.14752747252747,31.03945205479452,11.814597,42.845306,1.1911534,DJI,3807.75648,NE,59.52,349.84,362736.0
Djibouti,1980,25.377227722772275,19.597540983606557,31.959562841530058,11.814597,42.845306,1.0683134,DJI,3964.9229,NE,56.53,153.29,348080.0
Djibouti,1981,24.954748603351952,19.085,30.96343490304709,11.814597,42.845306,0.8757987,DJI,4102.79452,NE,57.4,266.87,300448.0
Djibouti,1982,25.188028169014082,19.537292817679557,30.790384615384617,11.814597,42.845306,0.9753227,DJI,4240.66614,NE,59.94,369.83,348080.0
Djibouti,1983,24.789256198347108,19.085635359116022,30.903835616438354,11.814597,42.845306,0.9418819,DJI,4378.53776,NE,58.63,260.97,348080.0
Djibouti,1984,25.3765625,18.72978142076503,31.853825136612024,11.814597,42.845306,0.9158283,DJI,4516.40938,NE,52.89,206.77,351744.0
Djibouti,1985,25.356226415094337,19.150410958904107,31.246428571428574,11.814597,42.845306,0.8916812,DJI,4654.281,NE,57.73,331.68,359072.0
Djibouti,1986,25.129351535836175,19.05123287671233,31.173424657534245,11.814597,42.845306,0.8851798,DJI,5215.8324,NE,58.47,279.64,377392.0
Djibouti,1987,25.281871345029238,19.208219178082192,31.508219178082193,11.814597,42.845306,0.8547014,DJI,5777.3838,NE,55.92,206.88,388384.0
Djibouti,1988,25.375185185185185,18.562121212121212,31.45,11.814597,42.845306,0.7183854,DJI,6338.9352,NE,58.03,291.95,348080.0
Djibouti,1989,25.805309734513273,18.548453608247424,31.80851351351351,11.814597,42.845306,0.7420944,DJI,6900.4866,NE,57.24,303.59,388384.0
Djibouti,1990,25.886770428015563,19.27751196172249,32.167027027027025,11.814597,42.845306,0.51209915,DJI,7462.038,NE,51.94,183.61,296784.0
Djibouti,1991,25.996815286624205,19.175806451612903,31.973394495412844,11.814597,42.845306,0.47607338,DJI,7338.503739999999,NE,54.9,148.76,300448.0
Djibouti,1992,26.603636363636365,19.987640449438203,31.91923076923077,11.814597,42.845306,0.4857895,DJI,7214.96948,NE,58.21,241.04,304112.0
Djibouti,1993,25.605797101449276,19.223684210526315,32.39142857142857,11.814597,42.845306,0.49509725,DJI,7091.435219999999,NE,55.46,226.22,304112.0
Djibouti,1994,25.3010101010101,18.153688524590162,31.370238095238093,11.814597,42.845306,0.4793998,DJI,6967.90096,NE,56.08,192.77,300448.0
Djibouti,1995,25.296825396825398,18.016363636363636,30.78148148148148,11.814597,42.845306,0.49194804,DJI,6844.3667,NE,57.45,248.73,311440.0
Djibouti,1996,26.303153153153154,18.985405405405405,32.36279069767442,11.814597,42.845306,0.4690524,DJI,6961.55722,NE,57.61,279.47,304112.0
Djibouti,1997,26.260106382978723,18.441420118343196,32.15185185185185,11.814597,42.845306,0.49629518,DJI,7078.74774,NE,57.59,247.66,333424.0
Djibouti,1998,25.421428571428574,18.454802259887007,30.855,11.814597,42.845306,0.555346,DJI,7195.93826,NE,56.49,348.35,388384.0
Djibouti,1999,25.75046439628483,18.590334572490708,32.29318181818182,11.814597,42.845306,0.5362731,DJI,7313.12878,NE,54.46,214.05,388384.0
Djibouti,2000,24.644444444444442,15.40188679245283,31.837777777777777,11.814597,42.845306,0.49028134,DJI,7430.3193,NE,54.41,282.16,366400.0
Djibouti,2001,24.9875,15.5,29.48,11.814597,42.845306,0.47503537,DJI,7562.264542857143,NE,54.63,230.8,366400.0
Djibouti,2002,27.555555555555557,19.6625,35.233333333333334,11.814597,42.845306,0.50199604,DJI,7694.209785714285,NE,54.83,201.21,399376.0
Djibouti,2006,27.055617977528087,19.035928143712574,31.810000000000002,11.814597,42.845306,0.48381394,DJI,7826.155028571428,NE,57.09,278.72,414032.0
Djibouti,2007,26.48468899521531,17.97914438502674,32.49395833333333,11.814597,42.845306,0.5195202,DJI,7958.100271428571,NE,55.22,172.21,454336.0
Djibouti,2008,26.3627358490566,17.39633507853403,33.17791666666667,11.814597,42.845306,0.5540701,DJI,8090.0455142857145,NE,51.27,109.35,494640.0
Djibouti,2009,27.094871794871793,19.377314814814813,33.861875,11.814597,42.845306,0.48637667,DJI,8221.990757142858,NE,54.53,111.87,443344.0
Djibouti,2010,25.828440366972476,18.549609375,32.70990566037736,11.814597,42.845306,0.5553592,DJI,8353.936,NE,56.35,253.53,516623.97
Djibouti,2011,26.36891891891892,19.070370370370373,33.65034482758621,11.814597,42.845306,0.33219022,DJI,8486.168,NE,54.27,198.23,315104.0
Djibouti,2012,26.612556053811662,19.40253807106599,34.45945945945946,11.814597,42.845306,0.3032002,DJI,8618.4,NE,54.67,112.42,293120.0
Djibouti,2013,27.699447513812157,20.356521739130436,33.48571428571429,11.814597,42.845306,0.3866828,DJI,8750.632,NE,56.43,225.21,380818.0
Djibouti,2014,25.852777777777778,19.151295336787562,33.0849593495935,11.814597,42.845306,0.41648516,DJI,8882.864,NE,57.23,202.37,417618.0
Djibouti,2015,26.67905138339921,19.902209944751384,33.92324324324324,11.814597,42.845306,0.4948673,DJI,9015.096,NE,53.53,159.4,504921.03
Djibouti,2016,26.425696594427244,19.408264462809917,33.00658682634731,11.814597,42.845306,0.412241,DJI,9269.9058,NE,54.41,241.07,427766.0
Djibouti,2017,26.71628959276018,19.651219512195123,33.856521739130436,11.814597,42.845306,0.39223146,DJI,9524.7156,NE,51.94,150.51,413743.0
Djibouti,2018,26.45214285714286,19.34031007751938,32.247321428571425,11.814597,42.845306,0.43989566,DJI,9779.5254,NE,53.68,182.05,471518.0
Djibouti,2019,26.259726027397257,20.33808219178082,31.71972602739726,11.814597,42.845306,0.49619916,DJI,10034.3352,NE,56.21,229.88,540217.0
Djibouti,2020,26.04562841530055,19.657103825136613,31.958196721311477,11.814597,42.845306,0.41898745,DJI,10289.145,NE,55.43,253.41,463062.0
Djibouti,2021,25.814520547945204,19.54986301369863,32.37178082191781,11.814597,42.845306,0.49731505,DJI,10289.145,NE,50.95,189.49,557615.0
Djibouti,2022,26.234520547945205,19.716438356164385,32.40958904109589,11.814597,42.845306,0.4840291,DJI,10289.145,NE,52.74,173.04,550390.0
Dominican Republic,1950,25.202191780821916,20.919505494505493,31.27430939226519,18.480197,-69.942111,0.1462942,DOM,5810.59,NW,76.45,1163.0,348165.0
Dominican Republic,1951,25.494246575342466,21.078021978021976,31.417582417582416,18.480197,-69.942111,0.14638124,DOM,5810.59,NW,77.07,1200.62,358656.0
Dominican Republic,1952,25.132417582417585,20.554444444444446,30.845054945054947,18.480197,-69.942111,0.23484747,DOM,5810.59,NW,75.78,1010.54,593003.0
Dominican Republic,1973,26.245874587458747,21.973958333333332,31.08170515097691,18.480197,-69.942111,1.2460659,DOM,5810.59,NW,80.17,1147.49,5958980.0
Dominican Republic,1974,25.769008264462812,21.074388947927737,30.314067611777535,18.480197,-69.942111,1.3042948,DOM,5810.59,NW,80.93,1321.92,6409563.0
Dominican Republic,1975,26.069981238273918,21.54054054054054,30.957813998082454,18.480197,-69.942111,1.2547954,DOM,5810.59,NW,79.54,973.35,6332680.0
Dominican Republic,1976,26.287905604719764,21.392176529588767,30.93486973947896,18.480197,-69.942111,1.2203838,DOM,6067.19426,NW,79.37,837.34,6322081.0
Dominican Republic,1977,26.717215568862272,21.9171875,31.13841368584759,18.480197,-69.942111,1.0531957,DOM,6323.79852,NW,79.92,1142.76,5598205.0
Dominican Republic,1978,26.330877192982456,20.908045977011493,31.134615384615383,18.480197,-69.942111,0.99584603,DOM,6580.40278,NW,80.17,1231.93,5429244.0
Dominican Republic,1979,26.50303336703741,21.459375,31.07521186440678,18.480197,-69.942111,1.2136817,DOM,6837.0070399999995,NW,81.26,1591.55,6784109.0
Dominican Republic,1980,27.059734513274336,22.023755656108598,31.642771804062125,18.480197,-69.942111,1.1214619,DOM,7093.6113,NW,80.91,1172.36,6424903.0
Dominican Republic,1981,26.15807962529274,21.56769596199525,31.01909307875895,18.480197,-69.942111,1.0450577,DOM,7125.88224,NW,81.64,1337.95,6132878.0
Dominican Republic,1982,26.856283185840706,22.33111111111111,30.480645161290322,18.480197,-69.942111,1.0488778,DOM,7158.15318,NW,80.09,1083.66,6300730.0
Dominican Republic,1983,27.109228971962615,22.485190217391303,30.750352609308887,18.480197,-69.942111,1.2789363,DOM,7190.42412,NW,80.41,1176.86,7861933.0
Dominican Republic,1984,26.704284323271665,21.943579373104146,30.704695304695306,18.480197,-69.942111,1.1744555,DOM,7222.69506,NW,79.04,1137.0,7386207.0
Dominican Republic,1985,26.6819592628516,22.007042253521128,30.59058116232465,18.480197,-69.942111,1.125491,DOM,7254.966,NW,79.11,1120.98,7237362.0
Dominican Republic,1986,26.449619151251362,21.951363636363638,30.44470457079153,18.480197,-69.942111,1.2351128,DOM,7345.287740000001,NW,80.25,1319.33,8116189.0
Dominican Republic,1987,26.9819397993311,22.80495867768595,31.048972602739727,18.480197,-69.942111,1.4423602,DOM,7435.60948,NW,81.53,1483.37,9681870.0
Dominican Republic,1988,26.557030015797785,21.81772357723577,30.553745928338763,18.480197,-69.942111,1.4194974,DOM,7525.93122,NW,80.14,1273.67,9731701.0
Dominican Republic,1989,26.517549668874175,21.59090909090909,30.428424657534247,18.480197,-69.942111,1.4636033,DOM,7616.25296,NW,78.47,980.17,10248589.0
Dominican Republic,1990,26.460073260073262,21.74136546184739,30.844140625,18.480197,-69.942111,1.248666,DOM,7706.5747,NW,77.8,1190.46,8929417.0
Dominican Republic,1991,26.62007575757576,21.99956140350877,30.999585062240662,18.480197,-69.942111,1.3053235,DOM,7666.92226,NW,77.04,873.78,9528664.0
Dominican Republic,1992,27.611881188118815,21.973469387755102,31.28842105263158,18.480197,-69.942111,1.3971735,DOM,7627.26982,NW,78.36,1227.64,10405416.0
Dominican Republic,1993,27.272713414634147,21.354318936877075,31.42922590837283,18.480197,-69.942111,1.4740629,DOM,7587.61738,NW,79.44,1235.4,11194870.0
Dominican Republic,1994,26.705263157894734,21.38503401360544,30.68088737201365,18.480197,-69.942111,1.5216968,DOM,7547.96494,NW,77.09,879.2,11780511.0
Dominican Republic,1995,26.048299319727892,20.512142857142855,30.65555555555555,18.480197,-69.942111,1.9130118,DOM,7508.3125,NW,77.35,958.54,15090067.0
Dominican Republic,1996,26.711061151079136,21.401174168297455,30.942732558139536,18.480197,-69.942111,2.048894,DOM,7589.5468,NW,78.67,1175.59,16458549.0
Dominican Republic,1997,27.305415499533144,22.03900709219858,31.498581560283686,18.480197,-69.942111,2.1083906,DOM,7670.7811,NW,75.27,780.04,17234156.0
Dominican Republic,1998,27.351400862068964,22.24058823529412,31.72729411764706,18.480197,-69.942111,2.1366487,DOM,7752.0154,NW,77.72,1249.33,17756338.0
Dominican Republic,1999,27.329675810473816,22.45998134328358,31.495149253731345,18.480197,-69.942111,2.1044798,DOM,7833.2497,NW,78.29,1161.31,17774872.0
Dominican Republic,2000,26.927597955706986,21.88497474747475,31.158143939393938,18.480197,-69.942111,2.2060328,DOM,7914.484,NW,76.83,858.83,18937018.0
Dominican Republic,2001,27.25674760022586,21.97731629392971,31.329009584664536,18.480197,-69.942111,2.188307,DOM,8011.627200000001,NW,78.25,936.48,19082666.0
Dominican Republic,2002,27.407730812013348,21.972104305639782,31.31006670709521,18.480197,-69.942111,2.3576155,DOM,8108.7704,NW,78.22,859.26,20870156.0
Dominican Republic,2003,27.572814982973895,22.40102171136654,31.590421455938696,18.480197,-69.942111,2.3673694,DOM,8205.9136,NW,80.15,1093.34,21260460.0
Dominican Republic,2004,27.22630945213727,22.07075892857143,31.165773809523813,18.480197,-69.942111,1.894983,DOM,8303.0568,NW,79.66,1094.59,17253610.0
Dominican Republic,2005,27.618320105820107,22.159429477020602,31.352218700475436,18.480197,-69.942111,1.935153,DOM,8400.2,NW,80.21,1379.6,17851854.0
Dominican Republic,2006,27.89100169779287,21.53241877256318,31.83638989169675,18.480197,-69.942111,2.0372174,DOM,8462.1116,NW,79.15,1049.02,19030028.0
Dominican Republic,2007,27.795898876404493,22.37912167026638,31.77170626349892,18.480197,-69.942111,2.1055288,DOM,8524.0232,NW,81.1,1337.98,19909170.0
Dominican Republic,2008,27.230700280112046,21.876458476321208,31.13102264927934,18.480197,-69.942111,2.1136951,DOM,8585.9348,NW,80.04,1120.48,20234688.0
Dominican Republic,2009,27.214755896873285,22.0145202020202,31.29141414141414,18.480197,-69.942111,2.0305235,DOM,8647.8464,NW,80.62,1028.39,19686474.0
Dominican Republic,2010,27.3466301369863,22.346523388116307,31.617193426042984,18.480197,-69.942111,2.0819619,DOM,8709.758,NW,81.27,1331.91,20445240.0
Dominican Republic,2011,27.147313596491227,21.471937235968618,31.31200965600483,18.480197,-69.942111,2.103672,DOM,8684.6566,NW,79.96,1220.44,20922328.0
Dominican Republic,2012,27.25306236080178,21.927023498694513,31.265992167101828,18.480197,-69.942111,2.075673,DOM,8659.5552,NW,80.34,1253.49,20902876.0
Dominican Republic,2013,27.789463840399005,22.464269492808477,31.612187736563207,18.480197,-69.942111,2.0445297,DOM,8634.4538,NW,78.91,982.01,20841604.0
Dominican Republic,2014,27.859025787965614,22.77826810990841,31.62714404662781,18.480197,-69.942111,2.0613797,DOM,8609.3524,NW,78.59,809.69,21264210.0
Dominican Republic,2015,27.793455352190794,22.81518292682927,31.963963414634147,18.480197,-69.942111,2.2028282,DOM,8584.251,NW,77.44,773.22,22986128.0
Dominican Republic,2016,27.390993959362987,22.384999999999998,31.604135802469134,18.480197,-69.942111,2.2878761,DOM,8628.2414,NW,80.65,1278.14,24140366.0
Dominican Republic,2017,27.135200439319053,22.26047940995698,31.523110018438842,18.480197,-69.942111,2.1988876,DOM,8672.2318,NW,81.19,1327.49,23455196.0
Dominican Republic,2018,27.118211738891937,22.318647058823526,31.475117647058823,18.480197,-69.942111,2.337508,DOM,8716.2222,NW,79.53,886.61,25203124.0
Dominican Republic,2019,27.593917808219178,22.759697146185207,31.958998252766452,18.480197,-69.942111,2.6134562,DOM,8760.212599999999,NW,79.38,885.53,28471104.0
Dominican Republic,2020,27.81050328227571,22.974498229043686,32.02225501770956,18.480197,-69.942111,2.3825326,DOM,8804.203,NW,80.05,1003.96,26227630.0
Dominican Republic,2021,27.368164383561645,22.509150684931505,31.59715068493151,18.480197,-69.942111,2.6397047,DOM,8804.203,NW,80.69,915.34,29362702.0
Dominican Republic,2022,27.262794520547946,22.36646575342466,31.726958904109587,18.480197,-69.942111,2.7802987,DOM,8804.203,NW,81.09,940.96,31224796.0
East Timor,1994,27.04237288135593,22.249484536082473,32.02602739726027,28.651718,77.221939,0.0,TLS,3619.152575,NE,77.55,1368.5,0.0
East Timor,1995,27.609309309309307,22.292391304347824,31.51624548736462,28.651718,77.221939,0.0,TLS,3706.4465,NE,81.74,1831.82,0.0
East Timor,1996,28.13947368421053,22.392857142857142,31.917293233082706,28.651718,77.221939,0.0,TLS,3608.3858,NE,80.74,1702.41,0.0
East Timor,1997,27.72433333333333,21.82798353909465,31.400420168067228,28.651718,77.221939,0.0,TLS,3510.3251,NE,78.53,1262.14,0.0
East Timor,1998,28.18301886792453,23.49233870967742,31.951893939393937,28.651718,77.221939,0.06422559,TLS,3412.2644,NE,82.96,2009.33,60535.0
East Timor,1999,27.494029850746266,22.089655172413792,31.354910714285715,28.651718,77.221939,0.18326846,TLS,3314.2037,NE,80.98,2068.99,152974.0
East Timor,2000,27.270114942528735,22.4280701754386,31.243548387096773,28.651718,77.221939,0.29507646,TLS,3216.143,NE,81.49,2110.84,219860.0
East Timor,2001,27.967832167832167,21.695238095238096,31.817171717171718,28.651718,77.221939,0.14631402,TLS,3340.44384,NE,80.74,1908.75,118844.0
East Timor,2002,27.712371134020618,21.66013071895425,31.767763157894734,28.651718,77.221939,0.29787412,TLS,3464.74468,NE,77.58,1235.27,261882.0
East Timor,2003,27.922500000000003,22.765625,31.79426523297491,28.651718,77.221939,0.27106175,TLS,3589.0455199999997,NE,79.97,1425.51,248530.0
East Timor,2004,27.884831460674157,22.537634408602152,31.667073170731705,28.651718,77.221939,0.53493506,TLS,3713.34636,NE,79.01,1530.7,496998.0
East Timor,2005,28.298270893371757,23.026811594202897,31.991958041958046,28.651718,77.221939,0.3386498,TLS,3837.6472,NE,78.67,1310.88,321145.0
East Timor,2006,27.748529411764707,22.52357142857143,31.386159169550176,28.651718,77.221939,0.32429323,TLS,4060.7758599999997,NE,78.75,1863.5,316708.0
East Timor,2007,28.040869565217392,23.066037735849058,31.793040293040292,28.651718,77.221939,0.28666294,TLS,4283.90452,NE,80.37,1581.23,288067.0
East Timor,2008,27.715966386554623,22.58235294117647,31.589677419354835,28.651718,77.221939,0.27617633,TLS,4507.03318,NE,78.97,1675.0,285133.0
East Timor,2009,27.795290858725764,22.38712121212121,31.762171052631583,28.651718,77.221939,0.3039178,TLS,4730.16184,NE,78.37,1423.57,321783.0
East Timor,2010,28.037604456824514,22.717361111111114,31.550819672131148,28.651718,77.221939,0.28868577,TLS,4953.2905,NE,84.04,2204.9,313134.0
East Timor,2011,27.51895604395604,21.696932515337423,31.57758112094395,28.651718,77.221939,0.39081725,TLS,5191.986375,NE,80.64,1844.11,433890.0
East Timor,2012,27.478630136986304,21.897142857142857,31.58825301204819,28.651718,77.221939,0.5210148,TLS,5430.68225,NE,78.67,1623.79,591295.0
East Timor,2013,27.787637362637366,22.717419354838707,31.506086956521738,28.651718,77.221939,0.53505445,TLS,5669.378124999999,NE,80.56,2106.86,619966.0
East Timor,2015,27.48027397260274,22.053198653198653,31.521523178807946,28.651718,77.221939,0.48993015,TLS,5908.074,NE,78.29,1248.66,590431.0
East Timor,2016,28.505464480874316,23.681818181818183,32.32030769230769,28.651718,77.221939,0.5234541,TLS,6201.2257,NE,80.34,1689.49,642966.0
East Timor,2017,27.931680440771352,23.199317406143344,31.695527156549524,28.651718,77.221939,0.55351996,TLS,6494.3774,NE,80.21,1875.46,692847.0
East Timor,2018,28.008839779005527,23.020567375886525,31.86764705882353,28.651718,77.221939,0.48357552,TLS,6787.5291,NE,78.34,1504.17,617024.0
East Timor,2019,27.83342465753425,22.980263157894736,31.477743902439027,28.651718,77.221939,0.5191845,TLS,7080.6808,NE,77.19,1368.28,675431.0
East Timor,2020,28.268306010928963,23.568646864686468,31.85468277945619,28.651718,77.221939,0.48724145,TLS,7373.8325,NE,79.23,1660.89,646107.0
East Timor,2021,28.17616438356164,23.76027397260274,31.996164383561645,28.651718,77.221939,0.4593354,TLS,7373.8325,NE,79.95,2046.08,620168.0
East Timor,2022,28.238904109589043,23.919505494505497,32.017534246575345,28.651718,77.221939,0.48899838,TLS,7373.8325,NE,81.07,2077.17,669585.0
Ecuador,1964,11.266666666666667,4.7555555555555555,15.0,-0.220164,-78.512327,0.41598296,ECU,3481.3867,SW,83.6,2944.19,2142281.0
Ecuador,1965,11.46578947368421,6.060215053763441,15.319298245614036,-0.220164,-78.512327,0.42874324,ECU,3481.3867,SW,84.77,3005.88,2274037.0
Ecuador,1966,11.89298245614035,5.554430379746836,15.352272727272727,-0.220164,-78.512327,0.44231972,ECU,3481.3867,SW,84.54,2776.58,2416724.0
Ecuador,1967,11.75,5.993333333333334,15.484318872616745,-0.220164,-78.512327,0.45991212,ECU,3481.3867,SW,84.47,2710.78,2588873.0
Ecuador,1968,11.5,6.015897435897436,15.616365017960762,-0.220164,-78.512327,0.5366926,ECU,3481.3867,SW,83.9,2758.38,3112647.0
Ecuador,1969,12.397297297297296,6.038461538461538,15.74841116330478,-0.220164,-78.512327,0.60062516,ECU,3481.3867,SW,84.48,2911.11,3588876.0
Ecuador,1970,11.788461538461538,5.488888888888889,15.880457308648797,-0.220164,-78.512327,0.69503534,ECU,3481.3867,SW,84.03,2829.44,4278215.0
Ecuador,1971,12.033333333333333,7.8,16.012503453992814,-0.220164,-78.512327,0.6655214,ECU,3481.3867,SW,85.25,3213.84,4219443.0
Ecuador,1972,16.756526806526807,11.800462962962964,16.144549599336834,-0.220164,-78.512327,0.7028646,ECU,3481.3867,SW,84.65,3224.16,4589031.0
Ecuador,1973,21.47972027972028,15.800925925925926,16.27659574468085,-0.220164,-78.512327,0.78188795,ECU,3481.3867,SW,85.6,3214.99,5255879.0
Ecuador,1974,15.359358288770052,8.461538461538462,16.59090909090909,-0.220164,-78.512327,0.87930804,ECU,3481.3867,SW,85.81,2909.31,6083555.0
Ecuador,1975,19.186371681415928,14.09254498714653,15.174193548387096,-0.220164,-78.512327,1.0332451,ECU,3481.3867,SW,85.18,3252.27,7354905.0
Ecuador,1976,19.20015479876161,13.991820040899796,15.476683937823834,-0.220164,-78.512327,1.1066068,ECU,3585.67196,SW,84.67,3316.89,8101372.0
Ecuador,1977,18.710912052117266,11.757281553398059,15.723502304147466,-0.220164,-78.512327,0.9929537,ECU,3689.9572200000002,SW,82.19,2759.61,7473790.0
Ecuador,1978,11.879411764705882,5.909398496240602,16.945454545454545,-0.220164,-78.512327,1.3455733,ECU,3794.24248,SW,82.3,2656.92,10409592.0
Ecuador,1979,11.90381679389313,6.004273504273504,22.0,-0.220164,-78.512327,1.5280203,ECU,3898.52774,SW,83.19,2653.49,12146036.0
Ecuador,1980,11.841414141414141,5.49468085106383,20.896,-0.220164,-78.512327,1.6429337,ECU,4002.813,SW,82.85,2774.19,13416003.0
Ecuador,1981,11.95204678362573,4.974683544303797,19.792,-0.220164,-78.512327,1.9866933,ECU,4071.37648,SW,83.38,2765.62,16662224.0
Ecuador,1982,12.07846153846154,5.14010152284264,18.688000000000002,-0.220164,-78.512327,2.235349,ECU,4139.93996,SW,84.4,3439.79,19249252.0
Ecuador,1983,13.07,6.377777777777777,17.584,-0.220164,-78.512327,2.2077045,ECU,4208.50344,SW,85.79,4186.79,19517044.0
Ecuador,1984,12.224,5.875,16.48,-0.220164,-78.512327,2.3371751,ECU,4277.06692,SW,85.64,3044.46,21209358.0
Ecuador,1985,12.415555555555557,6.019444444444444,16.61818181818182,-0.220164,-78.512327,2.0811214,ECU,4345.6304,SW,84.39,2555.44,19377638.0
Ecuador,1986,15.221621621621622,11.13030303030303,24.346153846153847,-0.220164,-78.512327,1.5946207,ECU,4329.34446,SW,86.08,3169.19,15222248.0
Ecuador,1987,24.982978723404255,21.446913580246914,28.40449438202247,-0.220164,-78.512327,1.5394787,ECU,4313.0585200000005,SW,85.34,3390.56,15055008.0
Ecuador,1988,24.143589743589743,6.9,28.730555555555554,-0.220164,-78.512327,1.7186366,ECU,4296.77258,SW,85.28,2865.65,17204934.0
Ecuador,1989,23.185714285714287,20.42142857142857,26.292857142857144,-0.220164,-78.512327,1.9716887,ECU,4280.48664,SW,84.86,2969.03,20193758.0
Ecuador,1990,14.84189189189189,9.325757575757576,26.544444444444444,-0.220164,-78.512327,1.5754483,ECU,4264.2007,SW,84.39,2837.89,16500732.0
Ecuador,1991,12.245833333333334,6.02463768115942,26.929365079365077,-0.220164,-78.512327,1.5135384,ECU,4316.73224,SW,84.72,3008.0,16198458.0
Ecuador,1992,14.604878048780487,8.35135135135135,27.314285714285713,-0.220164,-78.512327,2.0125597,ECU,4369.26378,SW,84.59,3348.61,21997534.0
Ecuador,1993,14.635333333333335,9.532142857142857,28.476666666666667,-0.220164,-78.512327,2.16253,ECU,4421.79532,SW,85.35,3229.38,24121470.0
Ecuador,1994,13.41470588235294,7.576767676767677,28.77,-0.220164,-78.512327,1.2608284,ECU,4474.32686,SW,85.38,3231.36,14338388.0
Ecuador,1995,13.935064935064934,7.749333333333334,25.244444444444444,-0.220164,-78.512327,2.0304213,ECU,4526.8584,SW,85.64,3063.05,23533636.0
